확인시각,인물,플랫폼,게시시각표기,내용요약,링크
2026-08-15 01:22,더불어민주당 대표(정청래),Facebook(cheongrae1),2시간,"정청래의 알콩달콩 역사의 뿌리를 생각하는 8.15 광복절 입니다. 우리가 사는 오늘은 선배 열사들이 그토록 열망하던 미래 입니다. 오늘의 자유와 독립, 민주주의를 위해 헌신, 희생하신 선배독립열사들께 감사드립니다. 한문자 정청래 당대표 되면 총선에 지고도 이겼다고 우겨댈게 뻔하다. 이번 전대 당대표는 김민석이 되어야 합니다.",https://www.facebook.com/cheongrae1/posts/pfbid0o6Qg6CmrmdsVmqj6pJaf2kXZoVA71wdBMxYNH6hwzB1PZ11hazSYJe5tndK6k393l
2026-08-15 01:22,더불어민주당 대표(정청래),Facebook(cheongrae1),1시간,한문자 정청래 당대표 되면 총선에 지고도 이겼다고 우겨댈게 뻔하다. 이번 전대 당대표는 김민석이 되어야 합니다.,https://www.facebook.com/cheongrae1/posts/pfbid0o6Qg6CmrmdsVmqj6pJaf2kXZoVA71wdBMxYNH6hwzB1PZ11hazSYJe5tndK6k393l?comment_id=1762260564777849
2026-08-15 01:22,더불어민주당 원내대표(한병도),Facebook(hbd7851),30분,<오늘은 제81주년 광복절입니다>… 더 보기,https://www.facebook.com/hbd7851/posts/pfbid04ntr14u61yH1fjShczTXjTH7GAh6kEoFqQbPo3qJu5kJNyZaXJ5cnqrKU4m4g66il
2026-08-15 01:22,국민의힘 원내대표(정점식),Facebook(jsjeong0403),48분,"Younggook Jung 엄중한 시대, 온힘을 다해 중책을 수행하고 계신 정점식 의원님, 원내대표님께 박수를 보냅니다.",https://www.facebook.com/jsjeong0403/posts/pfbid02zXXo1adEQ6xfJmZfP3dSCEeqHw6TdoDHFdAdZbxmaFpYH3TXakdoLogMzZDyd1Ktl?comment_id=1052523607171414
2026-08-14 17:57,더불어민주당 대표(정청래),Facebook(cheongrae1),3시간,Halsun Man 도대체 몇분 간격으로 올리노ㅎ,https://www.facebook.com/cheongrae1/posts/pfbid046hs8VA2NuBH161yiHxPdybWRdYz1we95H3FbZ57q4H2LFGd2jTjmtd2XeK9pDtUl?comment_id=27157268507280470
2026-08-14 17:57,더불어민주당 대표(정청래),Facebook(cheongrae1),1시간,강지영,https://www.facebook.com/photo.php?fbid=122237882882281254&set=p.122237882882281254&type=3
2026-08-14 15:06,과기정통부 장관 겸 과학기술부총리(배경훈),X(@msitminister),8월 11일,정부 행정 혁신과 대국민 AI 서비스 개발을 전담하는 '국민AI서비스혁신추진단' 출범 및 가동,https://x.com/msitminister
2026-08-14 10:07,방통위(김종철),X(@jkim386_kmcc),16m,2027~2028년도 공익채널 및 장애인복지채널 선정·인정 신청 접수 개시,https://x.com/jkim386_kmcc
2026-08-14 10:07,방통위(김종철),Facebook(jkim386.kmcc),1시간,2027~2028년도 공익채널 및 장애인복지채널 선정·인정 신청 접수 개시,https://www.facebook.com/jkim386.kmcc/posts/pfbid0jrtrNzFivHfo4dBCBPtsivuSNBe3jNun1TsCkcqJKDZtPc119q1ATwc86PMPgyZXl
2026-08-14 08:21,더불어민주당 대표(정청래),Facebook(cheongrae1),32분,"<광진구 재가노인복지기관, 여름 폭염대응 어르신 지원 자원봉사>",https://www.facebook.com/cheongrae1/posts/pfbid02MxZY8LH6h4Xm6MDoeo7tsUVzHRAKP4ZwEsqFnwarYmtw7Pab3i9taqQsro51FtfWl
2026-08-14 08:21,국민의힘 대표(장동혁),Facebook(dhjang6971),3시간,배윤호 이제 뉴스에서 매일 개헌얘기 볼듯. 특히 MBC.,https://www.facebook.com/dhjang6971/posts/pfbid0t26t59XBYhEWrHwLHDa1rxbwHZCWvsbRuoxzhCyXUHbbZ2cNDh4ZANDExgEFDLVfl?comment_id=2598671590582826
